PLAYER,TEAM,TT,CAY,IAY,AYD,AGG,LCAD,AYTS,ATT,YDS,TD,INT,RATE,COMP,xCOMP,+/-,Season,Week
Joe Flacco,BAL,2.77,3.7,6.7,-3,14.9,23.5,-2,47,203,2,1,69.7,53.2,69.6,-16.4,2017,17
Tom Brady,NE,2.77,5.1,9.1,-4.1,10.8,48.8,0.8,37,190,2,0,82,48.6,63.8,-15.1,2017,17
Case Keenum,MIN,2.86,5.9,8.3,-2.3,13.8,30.8,-1.1,29,189,1,0,101.1,72.4,64.6,7.9,2017,17
Cam Newton,CAR,2.87,8.4,10,-1.6,29.4,52.4,0.1,34,180,1,3,31.5,41.2,55.7,-14.6,2017,17
Dak Prescott,DAL,2.84,4.2,7.4,-3.1,10,41.9,-1.9,30,179,1,0,85.3,56.7,62.4,-5.7,2017,17
Mitchell Trubisky,CHI,2.45,3.6,6.7,-3.1,22.2,29.3,-3,36,178,0,0,69,55.6,64.4,-8.8,2017,17
Brett Hundley,GB,3.04,3.2,5.5,-2.4,4.2,30.6,-3.5,24,172,1,2,59.7,58.3,69.3,-11,2017,17
Sean Mannion,LAR,2.51,5,7,-2,17.6,55.6,-1.5,34,169,0,0,71.8,58.8,69.9,-11.1,2017,17
Kirk Cousins,WAS,2.73,3.2,6.7,-3.4,27,25.5,-3.6,37,158,0,3,31.1,54.1,60.1,-6.1,2017,17
Blake Bortles,JAX,2.99,3.5,9.9,-6.4,20.6,28.7,1.6,34,158,0,2,33.7,44.1,59.9,-15.8,2017,17
Drew Stanton,ARI,3.02,6.7,10.8,-4.1,20.6,40.8,2.4,34,145,1,1,54.2,44.1,52.4,-8.3,2017,17
T.J. Yates,HOU,3,5.7,10,-4.3,20.8,41.7,2,24,137,0,1,57.1,58.3,60.3,-2,2017,17
Marcus Mariota,TEN,2.67,3.1,7.4,-4.4,9.5,26.7,-2.2,21,134,1,0,92.2,57.1,68.3,-11.1,2017,17
Nate Sudfeld,PHI,2.57,2.3,3.4,-1.1,4.3,26.4,-7,23,134,0,0,90.9,82.6,74.4,8.2,2017,17
Eli Manning,NYG,2.3,5,6.9,-2,17.9,27.5,-0.6,28,132,1,1,48.5,35.7,61.1,-25.4,2017,17
Jacoby Brissett,IND,3.1,3.9,7.3,-3.4,24,35.9,-0.6,25,114,1,0,84.4,60,61.6,-1.6,2017,17
Drew Brees,NO,2.68,7.6,7.9,-0.4,11.1,45.4,-0.5,45,439,3,0,129.5,82.2,69,13.2,2018,1
Philip Rivers,LAC,2.56,5.5,10,-4.5,11.8,32.9,1.3,51,424,3,1,103.7,66.7,64.5,2.1,2018,1
Ryan Fitzpatrick,TB,2.58,12.8,11.6,1.2,14.3,46.3,4.2,28,417,4,0,156.3,75,63.7,11.3,2018,1
Ben Roethlisberger,PIT,2.44,4.6,8.1,-3.5,12.2,35.9,-1.5,41,335,1,3,60.5,56.1,73,-16.9,2018,1
Case Keenum,DEN,2.67,6,9.4,-3.4,28.2,44.3,0.9,39,329,3,3,84.2,64.1,62.8,1.4,2018,1
Andrew Luck,IND,2.52,3.9,5.4,-1.5,15.1,39.4,-3.1,53,319,2,1,93.2,73.6,68.8,4.7,2018,1
Derek Carr,OAK,2.46,3.4,5.1,-1.6,15,36.2,-4.6,40,303,0,3,62.8,72.5,69.5,3,2018,1
Russell Wilson,SEA,3.09,7.5,10.1,-2.6,9.1,48.3,-0.7,33,298,3,2,92.7,57.6,62,-4.5,2018,1
Aaron Rodgers,GB,2.99,6.3,9.4,-3.1,10,60.3,0.2,30,286,3,0,130.7,66.7,57.4,9.2,2018,1
Matthew Stafford,DET,2.59,5.2,8.1,-2.8,17.4,38.3,-0.3,46,286,1,4,47.9,58.7,67.1,-8.5,2018,1
Tom Brady,NE,2.6,6.9,8.2,-1.4,25.6,34.4,0,39,277,3,1,102.2,66.7,64.7,2,2018,1
Jimmy Garoppolo,SF,2.71,8,11.2,-3.2,24.2,42.7,2.1,33,261,1,3,45.1,45.5,62.2,-16.7,2018,1
Patrick Mahomes,KC,2.91,8.6,12.7,-4.1,7.4,39.1,3.7,27,256,4,0,127.5,55.6,58,-2.4,2018,1
Alex Smith,WAS,2.57,3.3,3.7,-0.4,10,22.3,-5.4,30,255,2,0,118.1,70,67.9,2.1,2018,1
Matt Ryan,ATL,2.76,7.4,9.4,-2,18.6,39.9,-0.8,43,251,0,1,57.4,48.8,54.5,-5.6,2018,1
Kirk Cousins,MIN,2.67,5,7,-2,13.9,36.8,-1.6,36,244,2,0,95.1,55.6,61.2,-5.6,2018,1
Andy Dalton,CIN,2.7,5.2,6,-0.7,7.1,47.5,-3.2,28,243,2,1,109.7,75,72.4,2.6,2018,1
Joe Flacco,BAL,3.08,6.1,6.4,-0.2,14.7,49.9,-3.8,34,236,3,0,121.7,73.5,69.5,4,2018,1
Jared Goff,LAR,3.15,6.6,9.9,-3.3,18.2,32,1.7,33,233,2,0,97.2,54.5,62.7,-8.2,2018,1
Ryan Tannehill,MIA,2.33,6.4,9.4,-2.9,25,55.3,0.8,28,230,2,2,89.9,71.4,64.3,7.1,2018,1
Eli Manning,NYG,2.7,5.4,6.6,-1.2,18.9,37,-4.9,37,224,0,1,67.8,62.2,69.9,-7.8,2018,1
Sam Darnold,NYJ,3.29,7,7.7,-0.7,4.8,49.7,0.2,21,198,2,1,116.8,76.2,67.6,8.6,2018,1
Tyrod Taylor,CLE,2.98,7.3,9.9,-2.5,20,41.5,0.7,40,197,1,1,51.8,37.5,59,-21.5,2018,1
Deshaun Watson,HOU,3.42,6.5,11.6,-5.1,8.8,35.9,2.4,34,176,1,1,62.9,50,55.4,-5.4,2018,1
Blake Bortles,JAX,2.75,4.3,6.1,-1.8,24.2,36.9,-2.8,33,176,1,1,67.2,54.5,66.7,-12.1,2018,1
Mitchell Trubisky,CHI,2.55,3.1,6,-2.9,14.3,43.8,-2.1,35,171,0,0,77.2,65.7,67.1,-1.4,2018,1
Dak Prescott,DAL,3.1,5.1,7.3,-2.2,13.8,23.7,-2.4,29,170,0,0,81.1,65.5,69.8,-4.3,2018,1
Cam Newton,CAR,2.71,3.9,5.7,-1.8,15.4,25.5,-4.9,26,161,0,0,82.4,65.4,69.8,-4.4,2018,1
Sam Bradford,ARI,2.48,4,6,-2,20.6,34.9,-2.6,34,153,0,1,57.6,58.8,64.8,-6,2018,1
Nick Foles,PHI,2.7,3.3,8.1,-4.9,14.7,21.9,-0.4,34,117,0,1,50.7,55.9,65.5,-9.6,2018,1
Blaine Gabbert,TEN,2.34,4.6,5.6,-1,4.5,22.1,-3.5,22,117,0,1,47,50,77.3,-27.3,2018,1
Marcus Mariota,TEN,2.56,4.7,7.1,-2.4,12.5,35.1,0.1,16,103,0,2,36.2,56.3,69.8,-13.6,2018,1
Josh Allen,BUF,3.72,11.1,15.3,-4.2,20,32.4,5.6,15,74,0,0,56,40,48.9,-8.9,2018,1
Nathan Peterman,BUF,2.49,-0.4,7.4,-7.8,27.8,25.3,-2.6,18,24,0,2,--,27.8,66.9,-39.1,2018,1
Ben Roethlisberger,PIT,2.81,4.4,9.5,-5,10,37.8,0.8,60,452,3,0,104.3,65,63.1,1.9,2018,2
Kirk Cousins,MIN,2.72,7.1,7.1,0,10.4,62.9,-1.5,48,425,4,1,118.8,72.9,65.6,7.3,2018,2
Ryan Fitzpatrick,TB,2.48,9.2,9.6,-0.3,15.2,41.5,0.5,33,402,4,1,144.4,81.8,66.1,15.8,2018,2
Joe Flacco,BAL,2.65,6.8,9.6,-2.7,14.5,45.9,1.5,55,376,2,2,76,58.2,62.6,-4.4,2018,2
Blake Bortles,JAX,2.78,6.3,8,-1.7,26.7,43.9,-0.6,45,376,4,1,111,64.4,58.1,6.3,2018,2
Jared Goff,LAR,2.77,7.8,9,-1.1,9.4,62.7,-0.3,32,354,1,1,108.1,75,69.4,5.6,2018,2
Matthew Stafford,DET,2.85,4.7,8.6,-3.9,9.4,42.1,0.1,53,347,3,0,101.7,64.2,64.5,-0.3,2018,2
Cam Newton,CAR,3,4.7,7.1,-2.4,17.8,35.6,-1.9,45,335,3,1,105.3,71.1,67.3,3.8,2018,2
Nick Foles,PHI,3.18,4.5,7.1,-2.6,14.6,44.1,-3.3,48,334,1,0,98.8,72.9,62.8,10.1,2018,2
Sam Darnold,NYJ,2.8,6.2,10.2,-4,19.5,32.7,0,41,334,1,2,74.6,61,62,-1,2018,2
Patrick Mahomes,KC,2.45,9.4,11.5,-2.1,10.7,37.9,2.5,28,326,6,0,154.8,82.1,61.4,20.7,2018,2
Deshaun Watson,HOU,3.45,10.5,12.5,-2,25,53.9,2.9,32,310,2,1,107.6,68.8,58.1,10.6,2018,2
Alex Smith,WAS,2.66,4.5,7,-2.5,13,36.9,-1.7,46,292,0,0,88.3,71.7,69.7,2,2018,2
Derek Carr,OAK,2.34,5.4,5.4,0,9.4,36.8,-1.8,32,288,1,0,114.6,90.6,77.3,13.3,2018,2
Aaron Rodgers,GB,2.65,5,7.1,-2.1,11.9,35.8,-3.1,42,281,1,0,97.4,71.4,61,10.5,2018,2
Eli Manning,NYG,2.71,2.9,6.6,-3.7,13.6,43.3,-2.8,44,279,1,0,98.6,75,69.6,5.4,2018,2
Matt Ryan,ATL,2.51,6,10.3,-4.3,10.7,32.6,1.7,28,272,2,1,116.1,82.1,68.5,13.7,2018,2
Andy Dalton,CIN,2.51,5.5,6.6,-1.1,21.4,36.8,-2.7,42,265,4,0,107.7,57.1,64,-6.9,2018,2
Philip Rivers,LAC,2.41,4.4,4.4,0,14.8,27.6,-3.9,27,256,3,0,143.2,85.2,73,12.2,2018,2
Tyrod Taylor,CLE,2.55,7.1,8.3,-1.3,13.3,61.2,0.6,30,246,1,1,94.6,73.3,71.3,2,2018,2
Josh Allen,BUF,3.5,7.1,10.7,-3.6,18.2,63.9,0.7,33,245,1,2,63.3,54.5,61.7,-7.1,2018,2
Drew Brees,NO,2.09,4.3,7.5,-3.2,5.7,33,-0.7,35,243,2,0,114.6,80,71.5,8.5,2018,2
Tom Brady,NE,2.49,4,6.2,-2.1,20,27.1,-2.1,35,234,2,0,106.1,68.6,69.2,-0.6,2018,2
Russell Wilson,SEA,2.64,7,8.5,-1.5,25,42,-0.4,36,226,2,1,86.1,61.1,59.7,1.4,2018,2
Case Keenum,DEN,2.63,7.2,9.6,-2.4,20,34.6,0.8,35,222,0,1,61.8,54.3,63.8,-9.5,2018,2
Jimmy Garoppolo,SF,2.66,6.2,6.1,0.1,30.8,31,-2.6,26,206,2,0,118.4,69.2,63,6.3,2018,2
Mitchell Trubisky,CHI,2.62,3.8,6.3,-2.6,11.8,29.3,-2.7,34,200,2,2,83,73.5,72.1,1.5,2018,2
Andrew Luck,IND,2.37,2.4,4.6,-2.2,22.6,33.9,-3.4,31,179,2,2,77.2,67.7,69,-1.2,2018,2
Ryan Tannehill,MIA,2.5,2.9,5.6,-2.7,8.7,31.8,-2.5,23,168,2,0,123.1,73.9,71.4,2.5,2018,2
Dak Prescott,DAL,2.82,6.1,9.2,-3.2,24,44.6,-0.1,25,160,1,0,95.4,64,55.3,8.7,2018,2
Blaine Gabbert,TEN,2.13,3.3,5.2,-1.9,25,29.4,-4.4,20,117,1,0,97.3,65,67.8,-2.8,2018,2
Sam Bradford,ARI,2.54,2.2,4.6,-2.5,14.8,26.9,-4,27,90,0,1,53,63,70.3,-7.3,2018,2
Ryan Fitzpatrick,TB,2.71,9.7,11,-1.2,22,53.7,0.8,50,411,3,3,81.3,60,61,-1,2018,3
Drew Brees,NO,2.46,4.3,5.2,-0.9,14.3,34.1,-4.2,49,396,3,0,120.7,79.6,70.9,8.7,2018,3
Deshaun Watson,HOU,3.05,8.8,12.1,-3.3,17.5,35.6,3.2,40,385,2,1,98.4,60,56.1,3.9,2018,3
Matt Ryan,ATL,2.87,9,9.1,-0.1,8.6,53.6,0.1,35,374,5,0,148.1,74.3,66.2,8,2018,3
Jared Goff,LAR,2.73,5.2,5.6,-0.4,13.9,39,-3.4,36,354,3,1,123.8,80.6,70.1,10.5,2018,3
Ben Roethlisberger,PIT,2.61,4.4,7,-2.7,18.4,39.5,-1.5,38,353,3,1,120.7,78.9,66.3,12.7,2018,3
Andy Dalton,CIN,2.68,8.3,10.2,-1.9,19.6,42.4,0.3,46,352,2,4,64.8,63,63.2,-0.2,2018,3
Derek Carr,OAK,2.64,3.9,6.2,-2.3,15.4,32.7,-1.5,39,345,1,2,83.8,69.2,68.2,1,2018,3
Patrick Mahomes,KC,2.98,6.2,10.8,-4.6,13.2,50.8,1.9,38,314,3,0,115.5,63.2,64,-0.9,2018,3
Eli Manning,NYG,2.4,4.7,6,-1.2,20.7,29.9,-2.3,29,297,2,0,132.3,86.2,68.9,17.3,2018,3
Kirk Cousins,MIN,2.52,3,5.8,-2.8,12.7,25.4,-2.3,55,296,1,1,83.6,72.7,70.6,2.2,2018,3
Ryan Tannehill,MIA,2.41,7.8,9.3,-1.5,8.7,50.5,-1.3,23,289,3,0,155.3,73.9,69.7,4.2,2018,3
Joe Flacco,BAL,2.52,6.9,9.2,-2.4,27.5,44.1,1.1,40,277,1,0,91.4,62.5,56.7,5.8,2018,3
Aaron Rodgers,GB,3.01,3.8,8,-4.2,9.1,41.8,-1.9,44,265,2,0,93.5,61.4,69.7,-8.3,2018,3
Matthew Stafford,DET,2.65,4.1,5.7,-1.6,13.9,45.2,-2.4,36,262,2,1,101.9,75,67.1,7.9,2018,3
Carson Wentz,PHI,2.95,5.8,7.4,-1.6,10.8,31.7,-1.6,37,255,1,1,84.9,67.6,71.6,-4.1,2018,3
Jimmy Garoppolo,SF,2.88,6.1,8.8,-2.7,26.7,41.8,-1.1,30,251,2,0,114.7,66.7,64.1,2.5,2018,3
Philip Rivers,LAC,2.75,7.5,9.3,-1.8,6.7,51.6,0.9,30,226,2,0,105.7,60,62.3,-2.3,2018,3
Alex Smith,WAS,2.79,9.7,10,-0.3,20,48.9,1.2,20,220,2,1,110.4,60,56.7,3.3,2018,3
Mitchell Trubisky,CHI,2.34,4.1,9.7,-5.7,31.4,42.3,0.5,35,220,0,1,73.5,68.6,62.7,5.9,2018,3
Baker Mayfield,CLE,2.82,7.8,9.3,-1.5,8.7,31,0.8,23,201,0,0,100.1,73.9,67,6.9,2018,3
Josh Allen,BUF,2.7,3.7,8.3,-4.6,22.7,32.6,-2.3,22,196,1,0,111.2,68.2,65.8,2.3,2018,3
Case Keenum,DEN,2.98,5.2,5.5,-0.3,11.8,31.9,-4.4,34,192,0,1,67.3,64.7,64.5,0.3,2018,3
Russell Wilson,SEA,2.58,6.1,8.4,-2.3,15.4,38.2,0.4,26,192,2,0,109.8,61.5,65.1,-3.6,2018,3
Sam Darnold,NYJ,2.96,4,5.8,-1.8,12.9,28.7,-3.4,31,169,0,2,38.2,48.4,59,-10.6,2018,3
Dak Prescott,DAL,3.04,4.1,5.2,-1.1,11.8,29.6,-4,34,168,1,2,54.5,55.9,70.3,-14.4,2018,3
Andrew Luck,IND,2.64,3.4,6.6,-3.2,15,36.6,-1.9,40,164,1,0,79.6,62.5,66.2,-3.7,2018,3
Sam Bradford,ARI,2.52,6.1,8.9,-2.8,15.8,35.2,0.2,19,157,2,2,89,68.4,63.8,4.6,2018,3
Blake Bortles,JAX,2.62,2.5,4.1,-1.6,8.8,25.2,-6.2,34,155,0,0,72.5,61.8,78.1,-16.3,2018,3
Cam Newton,CAR,2.6,5.8,9.1,-3.3,8.3,36.6,1.7,24,150,2,0,108,62.5,59.6,2.9,2018,3
Tom Brady,NE,2.95,5.9,11.1,-5.3,11.5,30.3,1.1,26,133,1,1,65.1,53.8,60.4,-6.5,2018,3
Marcus Mariota,TEN,2.79,2.5,3.3,-0.8,5.6,24.4,-4.6,18,100,0,0,80.8,66.7,70.1,-3.5,2018,3
Jared Goff,LAR,2.95,9.4,8.5,0.9,12.1,60.5,0.8,33,465,5,0,158.3,78.8,66.2,12.5,2018,4
Andrew Luck,IND,2.5,7.1,8.1,-1,22.6,51.4,-1,62,464,4,0,108.5,64.5,67.2,-2.6,2018,4
Derek Carr,OAK,2.44,6.3,7.6,-1.3,12.1,39.2,-0.8,58,437,4,2,92.4,60.3,67.5,-7.1,2018,4
Kirk Cousins,MIN,2.86,6.6,6.7,-0.1,12,37.4,-2.5,50,422,3,0,117.3,72,63.7,8.3,2018,4
Matt Ryan,ATL,2.68,8.3,10.8,-2.5,12.8,52,2,39,419,3,0,134.5,74.4,66.2,8.2,2018,4
Blake Bortles,JAX,2.87,4.9,5.2,-0.3,13.2,37.2,-3.3,38,388,2,1,114.8,76.3,70.3,6,2018,4
Deshaun Watson,HOU,2.82,7.1,8.1,-1,2.4,33.5,-1,42,375,2,1,102.8,69,70.7,-1.6,2018,4
Joe Flacco,BAL,2.74,6.7,8.6,-1.9,19,50.6,0,42,363,2,0,109.5,66.7,64.3,2.3,2018,4
Mitchell Trubisky,CHI,2.67,11.3,10.5,0.8,15.4,51.3,2,26,354,6,0,154.6,73.1,65.7,7.4,2018,4
Carson Wentz,PHI,2.59,5.8,7.8,-2,18,40.9,-1.9,50,348,2,0,99.4,66,66.6,-0.6,2018,4
Marcus Mariota,TEN,2.52,5.3,9.2,-3.9,4.7,47.2,0.6,43,344,2,1,99.4,69.8,68.1,1.6,2018,4
Andy Dalton,CIN,2.42,5.2,7.4,-2.2,12.2,39.9,-1.4,41,337,3,1,109.5,70.7,63.9,6.9,2018,4
Matthew Stafford,DET,2.71,6.2,7.6,-1.4,23.3,40.7,-1.8,30,307,2,0,131.5,80,62.5,17.5,2018,4
Patrick Mahomes,KC,2.9,5.1,7.8,-2.7,20,36.2,-1.3,45,304,1,0,89.5,62.2,65.2,-3,2018,4
C.J. Beathard,SF,2.57,5.9,6.1,-0.2,18.9,35.4,-2.1,37,298,2,2,82.9,62.2,64.4,-2.2,2018,4
Aaron Rodgers,GB,2.81,6,10,-3.9,12.5,41.7,2.3,40,298,1,1,76.9,55,69.8,-14.8,2018,4
Baker Mayfield,CLE,2.9,7,9.6,-2.6,17.1,32.8,0.7,41,295,2,2,70.7,51.2,65.2,-14,2018,4
Tom Brady,NE,2.54,3.8,7.3,-3.4,14.3,38,-1.6,35,274,3,2,94.2,65.7,68.6,-2.9,2018,4
Ben Roethlisberger,PIT,2.46,4.5,6.9,-2.4,10.6,38.7,-1.3,47,274,1,1,72.5,57.4,70.8,-13.3,2018,4
Eli Manning,NYG,2.66,3.6,6.1,-2.5,9.8,34.9,-2.9,41,255,1,0,99.1,75.6,71.8,3.8,2018,4
Dak Prescott,DAL,2.91,8.7,10.4,-1.7,44.4,45.2,2.8,27,255,2,0,118.6,63,54.2,8.8,2018,4
Philip Rivers,LAC,2.58,5.6,6.7,-1.1,17.9,35.8,-1,39,250,3,1,97.2,64.1,64.1,0,2018,4
Case Keenum,DEN,2.51,6.4,8,-1.6,21.2,47.8,-1.7,33,245,0,1,73.4,63.6,64.2,-0.6,2018,4
Drew Brees,NO,2.96,4.8,7.6,-2.9,28.1,34.7,-2.1,32,217,0,0,77.2,56.3,60.2,-4,2018,4
Josh Rosen,ARI,2.95,6.6,8.8,-2.2,22.2,34.6,-0.8,27,180,1,0,88.5,55.6,54,1.6,2018,4
Russell Wilson,SEA,2.82,3.7,4.5,-0.8,3.8,26.5,-5.4,26,172,0,0,90.5,73.1,72.3,0.8,2018,4
Sam Darnold,NYJ,2.75,5.1,10.7,-5.6,17.6,34.2,1.6,34,167,1,0,74,50,53.5,-3.5,2018,4
Josh Allen,BUF,3.01,4.7,9.2,-4.5,9.1,41.4,-0.9,33,151,0,2,36.3,48.5,63.3,-14.8,2018,4
Jameis Winston,TB,2.7,6.8,9,-2.1,10,28.8,0.8,20,145,1,2,74,80,74.1,5.9,2018,4
Ryan Fitzpatrick,TB,2.64,8,10.7,-2.7,27.8,51.2,1.6,18,126,0,1,49.8,50,63.3,-13.3,2018,4
Ryan Tannehill,MIA,3.02,4,10.1,-6.2,15,32,-0.3,20,100,0,1,47.9,55,63.2,-8.2,2018,4
Aaron Rodgers,GB,3.05,7.8,9.4,-1.6,15.4,30.5,0.2,52,442,3,0,108,61.5,63.2,-1.7,2018,5
Blake Bortles,JAX,2.91,8.1,10.2,-2.1,21.3,46.8,1.7,61,430,1,4,54.7,54.1,63.3,-9.2,2018,5
Case Keenum,DEN,2.57,5.4,7.1,-1.7,11.8,48.4,-2,51,377,2,1,95,68.6,68.3,0.4,2018,5
Deshaun Watson,HOU,3.05,5.6,6.6,-1,15.9,30,-1.4,44,375,1,1,98.2,75,67.1,7.9,2018,5
Andrew Luck,IND,2.74,6.4,8.2,-1.8,11.9,36.8,-0.2,59,365,3,2,84.4,64.4,65.1,-0.7,2018,5
Drew Brees,NO,2.42,6.2,5.8,0.4,10.3,42.1,-3.1,29,363,3,0,153.2,89.7,73.8,15.9,2018,5
C.J. Beathard,SF,2.5,2.8,4.9,-2.1,13,29.4,-4.8,54,349,2,2,78.4,63,73.9,-10.9,2018,5
Baker Mayfield,CLE,2.79,6.6,8.8,-2.2,11.6,39.7,-1.6,43,342,1,1,81.7,58.1,66.7,-8.5,2018,5
Tom Brady,NE,2.49,4.8,6.1,-1.3,2.3,46.9,-2.9,44,341,3,2,102.6,77.3,79.3,-2.1,2018,5
Philip Rivers,LAC,2.79,6.1,6.7,-0.6,11.1,47.4,-3.4,27,339,2,0,143.4,81.5,70.4,11,2018,5
Eli Manning,NYG,2.72,9.8,10.7,-0.8,22.2,43.5,1.3,36,326,2,2,86.1,61.1,59.3,1.8,2018,5
Jared Goff,LAR,3.04,5.9,8.4,-2.5,21.9,34.7,-0.4,32,321,1,2,88.2,71.9,68.7,3.2,2018,5
Patrick Mahomes,KC,2.86,5.9,9.2,-3.3,10.5,40.1,0,38,313,0,2,62.7,57.9,62.2,-4.3,2018,5
Carson Wentz,PHI,2.81,7.7,8.9,-1.3,2.9,55,-0.5,35,311,2,0,115.3,68.6,60.8,7.8,2018,5
Kirk Cousins,MIN,2.58,4.4,5.5,-1.1,10.8,41.4,-1.9,37,301,1,0,109.6,81.1,70,11.1,2018,5
Joe Flacco,BAL,2.71,3.9,7.6,-3.7,19.6,28.8,-1.1,56,298,0,1,60,51.8,67.2,-15.4,2018,5
Matt Ryan,ATL,2.62,4.6,8.1,-3.4,7.9,26.1,-1.5,38,285,1,1,88.2,68.4,67.4,1,2018,5
Alex Smith,WAS,2.91,6.3,8.7,-2.4,17.9,39.2,0.5,39,275,0,1,69.9,59,62.3,-3.3,2018,5
Derek Carr,OAK,2.94,6,7.5,-1.6,12.1,33.1,-0.6,33,268,1,1,94,72.7,64.7,8.1,2018,5
Ben Roethlisberger,PIT,2.61,6.7,8.9,-2.2,24.1,51.6,0.1,29,250,3,1,112.7,65.5,61.2,4.3,2018,5
Andy Dalton,CIN,2.71,6.6,8.6,-2,16.7,38.2,-0.1,30,248,1,1,89.3,66.7,62.4,4.3,2018,5
Cam Newton,CAR,2.5,4.6,8.6,-4,22.9,32,-0.6,35,237,2,2,75.5,60,61.4,-1.4,2018,5
Dak Prescott,DAL,3.21,4.4,8,-3.6,24.1,45.3,-1,29,208,1,2,66.5,62.1,61.8,0.2,2018,5
Russell Wilson,SEA,3.55,11.2,11.2,0,4.8,51.7,1.8,21,198,3,0,132.5,61.9,58.5,3.4,2018,5
Sam Darnold,NYJ,2.59,12.1,10.4,1.7,22.7,54.1,1.3,22,198,3,1,98.1,45.5,60.1,-14.7,2018,5
Ryan Tannehill,MIA,2.78,2.9,6,-3.1,11.4,38.7,-3.3,35,185,1,2,57.4,57.1,62.3,-5.2,2018,5
Matthew Stafford,DET,2.52,6.3,9.2,-2.9,30.8,40.8,-1,26,183,2,0,101.9,53.8,63.1,-9.2,2018,5
Josh Rosen,ARI,2.62,9.1,11.3,-2.2,16,58.6,1.3,25,170,1,0,77.1,40,59,-19,2018,5
Marcus Mariota,TEN,2.83,4.5,7.5,-3,26.9,31.8,-1.6,26,129,0,1,51.6,53.8,62,-8.1,2018,5
Josh Allen,BUF,3,2.6,8.7,-6.1,15.8,26.3,0.1,19,82,0,1,42,52.6,63.6,-10.9,2018,5
Aaron Rodgers,GB,2.68,8.1,8.8,-0.7,10.9,38.1,-1.2,46,425,2,0,100.4,54.3,58.3,-3.9,2018,6
Jameis Winston,TB,2.56,8.5,11.4,-2.9,22,33.7,3.2,41,395,4,2,115.4,73.2,55.3,17.9,2018,6
Brock Osweiler,MIA,2.63,3.4,6.3,-2.9,4.5,32.6,-2,44,380,3,2,94.9,63.6,69.4,-5.8,2018,6
Ben Roethlisberger,PIT,2.86,4.2,8.3,-4.1,17.4,41,-0.6,46,369,1,0,100.7,69.6,67,2.6,2018,6
Matt Ryan,ATL,2.58,7.1,9.5,-2.4,24.4,37.7,-0.3,41,355,3,0,125.6,75.6,65.3,10.3,2018,6
Patrick Mahomes,KC,2.99,7,8.6,-1.6,2.8,42.8,0.1,36,352,4,2,110,63.9,67.6,-3.7,2018,6
Tom Brady,NE,2.5,6.2,8.9,-2.7,20,49.9,0.9,35,340,1,0,109.2,68.6,66.2,2.3,2018,6
Case Keenum,DEN,2.54,7.7,8.6,-0.9,12.2,54.2,-0.4,41,322,2,1,91.7,61,60.5,0.5,2018,6
Mitchell Trubisky,CHI,2.85,7.3,10.4,-3.1,9.7,54.3,1.1,31,316,3,1,122.5,71,65.3,5.7,2018,6
Andrew Luck,IND,2.72,8.7,9.1,-0.4,18.6,36.5,0.3,43,301,4,3,77.8,53.5,65,-11.5,2018,6
Eli Manning,NYG,2.44,2.4,5.8,-3.4,23.3,43.6,-3.4,43,281,0,1,66.1,55.8,67.5,-11.7,2018,6
Sam Darnold,NYJ,2.55,5.7,6.9,-1.2,13.3,33.7,-1.3,30,280,2,1,113.9,80,70.6,9.4,2018,6
Carson Wentz,PHI,2.69,5.3,6.6,-1.3,11.1,40.5,-2,36,278,3,0,122.2,72.2,66,6.3,2018,6
Cam Newton,CAR,2.94,6,8.3,-2.3,20,39.3,-0.5,40,275,2,1,93.2,67.5,55.8,11.7,2018,6
C.J. Beathard,SF,2.5,7.8,7.7,0.1,8.7,48.6,1,23,245,2,1,115.3,69.6,70.9,-1.3,2018,6
Josh Rosen,ARI,2.36,6.1,7.1,-0.9,29,45.7,-1.9,31,240,0,1,77.4,67.7,64.7,3,2018,6
Joe Flacco,BAL,2.56,6.3,9.1,-2.9,16.2,40.6,-0.7,37,238,1,1,82.9,67.6,64,3.6,2018,6
Baker Mayfield,CLE,2.91,5.6,10,-4.4,26.1,37.6,2.2,46,238,1,2,52.6,47.8,57.4,-9.6,2018,6
Kirk Cousins,MIN,2.71,6,5.8,0.1,2.9,36.1,-2.5,34,233,1,1,87,70.6,65.3,5.2,2018,6
Andy Dalton,CIN,2.39,6.9,9.2,-2.2,26.2,30.4,0.1,42,229,2,0,92.3,61.9,60.4,1.5,2018,6
Russell Wilson,SEA,2.79,8.3,10.2,-1.9,21.7,48.8,1,23,222,3,1,125.4,73.9,62.1,11.8,2018,6
Philip Rivers,LAC,2.6,14,11.9,2.1,30,55.3,1.5,20,207,2,1,103.5,55,62.9,-7.9,2018,6
Jared Goff,LAR,2.82,6.3,8.8,-2.5,21.4,43.2,-0.4,28,201,0,1,58.8,50,63.5,-13.5,2018,6
Dak Prescott,DAL,3.08,7.2,9.6,-2.4,18.5,35,1,27,183,2,0,107.5,63,61.3,1.7,2018,6
Deshaun Watson,HOU,2.87,5,8,-3,16,35,-1.9,25,177,1,2,61.6,60,62.6,-2.6,2018,6
Alex Smith,WAS,2.81,6,7.6,-1.5,16.7,32.3,-0.5,36,163,2,0,88.1,58.3,55.9,2.4,2018,6
Blake Bortles,JAX,3.03,5.5,7.9,-2.4,26.9,36.8,0.2,26,149,1,1,70.8,57.7,61.6,-3.9,2018,6
